email,full_name,age,height_cm,gender,education,occupation,income,smoking,drinking,exercise,interests,religion,politics,wants_kids,min_age_pref,max_age_pref,min_height_pref,max_height_pref,relationship_goal,bio,photo_url
high1@match.com,Emily Parker,26,168,Female,Bachelor's,Software Engineer,"300,000-500,000 ETB",Never,Socially,"3-4x/week","Technology,Music,Travel",Orthodox Christian,Moderate,Yes,22,32,160,180,Long-term,"Love coding and hiking. Looking for someone who shares my passion for tech and adventure.","https://randomuser.me/api/portraits/women/68.jpg"
high2@match.com,James Carter,28,175,Male,Master's,Data Scientist,"500,000-750,000 ETB",Never,Socially,"3-4x/week","Technology,Sports,Reading",Orthodox Christian,Liberal,Yes,24,35,165,190,Marriage,"Data nerd who loves running and sci-fi. Seeking a partner for deep conversations and morning jogs.","https://randomuser.me/api/portraits/men/32.jpg"
high3@match.com,Sarah Chen,25,165,Female,Bachelor's,Product Manager,"300,000-500,000 ETB",Never,Socially,"3-4x/week","Technology,Travel,Art",Orthodox Christian,Moderate,Yes,22,30,158,175,Long-term,"Product manager by day, painter by night. Love exploring new cultures.","https://randomuser.me/api/portraits/women/45.jpg"
high4@match.com,Michael Lee,27,172,Male,Bachelor's,Full Stack Dev,"300,000-500,000 ETB",Never,Socially,"5+ x/week","Technology,Gaming,Music",Orthodox Christian,Liberal,Yes,23,34,165,188,Long-term,"Gamer and coder. Love indie games and EDM. Looking for a teammate in life.","https://randomuser.me/api/portraits/men/12.jpg"
high5@match.com,Anna Schmidt,26,170,Female,Master's,UX Researcher,"300,000-500,000 ETB",Never,Socially,"3-4x/week","Technology,Reading,Yoga",Orthodox Christian,Moderate,Yes,22,33,162,178,Long-term,"UX researcher who loves yoga and book clubs. Seeking a thoughtful partner.","https://randomuser.me/api/portraits/women/89.jpg"
high6@match.com,David Kim,29,180,Male,PhD,AI Engineer,"500,000-750,000 ETB",Never,Socially,"3-4x/week","Technology,Travel,Sports",Orthodox Christian,Liberal,Yes,24,36,170,192,Marriage,"AI researcher who climbs mountains. Looking for an ambitious partner.","https://randomuser.me/api/portraits/men/55.jpg"
high7@match.com,Lisa Wong,25,162,Female,Bachelor's,Frontend Dev,"200,000-300,000 ETB",Never,Socially,"3-4x/week","Technology,Music,Art",Orthodox Christian,Moderate,Maybe,21,30,155,175,Long-term,"Frontend developer and indie musician. Love creating beautiful things.","https://randomuser.me/api/portraits/women/23.jpg"
high8@match.com,Tom Baker,28,176,Male,Master's,DevOps Engineer,"300,000-500,000 ETB",Never,Socially,"3-4x/week","Technology,Gaming,Travel",Orthodox Christian,Liberal,Yes,24,35,165,190,Marriage,"DevOps engineer who loves board games and hiking. Seeking a partner for adventures.","https://randomuser.me/api/portraits/men/78.jpg"
high9@match.com,Nina Patel,27,168,Female,Bachelor's,ML Engineer,"500,000-750,000 ETB",Never,Socially,"3-4x/week","Technology,Travel,Cooking",Orthodox Christian,Moderate,Yes,23,34,160,185,Long-term,"Machine learning engineer who loves to cook. Looking for a partner to share recipes and ideas.","https://randomuser.me/api/portraits/women/34.jpg"
high10@match.com,Alex Brown,26,173,Male,Bachelor's,Software Engineer,"300,000-500,000 ETB",Never,Socially,"5+ x/week","Technology,Sports,Music",Orthodox Christian,Liberal,Yes,22,33,165,190,Long-term,"Software engineer and marathon runner. Love techno and trail running.","https://randomuser.me/api/portraits/men/47.jpg"
